1991-10-12,193000.0,8.9
1991-10-13,193000.0,7.8
1991-10-14,192000.0,6.9
1991-10-15,205000.0,5.9
1991-10-16,196000.0,5.3
1991-10-17,194000.0,4.9
1991-10-18,197000.0,4.7
1991-10-19,188000.0,4.9
1991-10-20,191000.0,5.7
1991-10-21,192000.0,5.7
1991-10-22,190000.0,5.3
1991-10-23,188000.0,5.8
1991-10-24,187000.0,4.8
1991-10-25,190000.0,4.6
1991-10-26,189000.0,4.7
1991-10-27,190000.0,4.7
1991-10-28,167000.0,4.8
1991-10-29,176000.0,4.5
1991-10-30,185000.0,4.5
1991-10-31,182000.0,4.5
1991-11-01,177000.0,4.6
1991-11-02,219000.0,4.8
1991-11-03,214000.0,5.1
1991-11-04,195000.0,5.4
1991-11-05,192000.0,5.2
1991-11-06,203000.0,5.2
1991-11-07,182000.0,5.4
1991-11-08,185000.0,6.2
1991-11-09,182000.0,5.8
1991-11-10,179000.0,5.3
1991-11-11,182000.0,6.0
1991-11-12,191000.0,7.6
1991-11-13,198000.0,9.0
1991-11-14,187000.0,11.0
1991-11-15,194000.0,12.0
1991-11-16,187000.0,13.0
1991-11-17,180000.0,11.0
1991-11-18,182000.0,9.2
1991-11-19,188000.0,8.7
1991-11-20,189000.0,8.2
1991-11-21,185000.0,11.0
1991-11-22,185000.0,10.0
1991-11-23,188000.0,9.3
1991-11-24,224000.0,11.0
1991-11-25,225000.0,14.0
1991-11-26,196000.0,13.0
1991-11-27,198000.0,11.0
1991-11-28,203000.0,14.0
1991-11-29,185000.0,60.0
1991-11-30,202000.0,70.0
1991-12-01,192000.0,38.0
1991-12-02,180000.0,24.0
1991-12-03,195000.0,72.0
1991-12-04,212000.0,93.0
1991-12-05,205000.0,32.0
1991-12-06,206000.0,33.0
1991-12-07,206000.0,50.0
1991-12-08,195000.0,121.0
1991-12-09,194000.0,89.0
1991-12-10,194000.0,68.0
1991-12-11,197000.0,44.0
1991-12-12,191000.0,33.0
1991-12-13,196000.0,71.0
1991-12-14,222000.0,111.0
1991-12-15,231000.0,100.0
1991-12-16,206000.0,47.0
1991-12-17,206000.0,55.0
1991-12-18,198000.0,51.0
1991-12-19,190000.0,33.0
1991-12-20,192000.0,41.0
1991-12-21,214000.0,47.0
1991-12-22,209000.0,55.0
1991-12-23,199000.0,75.0
1991-12-24,195000.0,85.0
1991-12-25,195000.0,68.0
1991-12-26,195000.0,48.0
1991-12-27,191000.0,47.0
1991-12-28,185000.0,36.0
1991-12-29,192000.0,275.0
1991-12-30,186000.0,500.0
1991-12-31,188000.0,150.0
1992-01-01,191000.0,75.0
1992-01-02,190000.0,70.0
1992-01-03,187000.0,80.0
1992-01-04,191000.0,260.0
1992-01-05,193000.0,150.0
1992-01-06,197000.0,100.0
1992-01-07,199000.0,70.0
1992-01-08,187000.0,60.0
1992-01-09,202000.0,70.0
1992-01-10,199000.0,120.0
1992-01-11,199000.0,85.0
1992-01-12,197000.0,75.0
1992-01-13,197000.0,80.0
1992-01-14,202000.0,180.0
1992-01-15,200000.0,100.0
1992-01-16,205000.0,60.0
1992-01-17,222000.0,55.0
1992-01-18,214000.0,55.0
1992-01-19,180000.0,50.0
1992-01-20,172000.0,50.0
1992-01-21,191000.0,50.0
1992-01-22,182000.0,50.0
1992-01-23,196000.0,100.0
1992-01-24,215000.0,450.0
1992-01-25,158000.0,220.0
1992-01-26,162000.0,120.0
1992-01-27,172000.0,90.0
1992-01-28,174000.0,80.0
1992-01-29,182000.0,75.0
1992-01-30,184000.0,60.0
1992-01-31,186000.0,55.0
1992-02-01,186000.0,50.0
1992-02-02,187000.0,48.0
1992-02-03,188000.0,44.0
1992-02-04,195000.0,42.0
1992-02-05,191000.0,42.0
1992-02-06,188000.0,36.0
1992-02-07,194000.0,35.0
1992-02-08,190000.0,34.0
1992-02-09,194000.0,32.0
1992-02-10,196000.0,30.0
1992-02-11,198000.0,30.0
1992-02-12,189000.0,30.0
1992-02-13,190000.0,30.0
1992-02-14,194000.0,30.0
1992-02-15,190000.0,34.0
1992-02-16,207000.0,520.0
1992-02-17,195000.0,360.0
1992-02-18,189000.0,250.0
1992-02-19,202000.0,802.0
1992-02-20,203000.0,699.0
1992-02-21,206000.0,330.0
1992-02-22,199000.0,315.0
1992-02-23,197000.0,756.0
1992-02-24,185000.0,293.0
1992-02-25,200000.0,230.0
1992-02-26,205000.0,266.0
1992-02-27,210000.0,177.0
1992-02-28,203000.0,264.0
1992-02-29,199000.0,350.0
1992-03-01,211000.0,210.0
1992-03-02,186000.0,200.0
1992-03-03,192000.0,160.0
1992-03-04,192000.0,151.0
1992-03-05,194000.0,171.0
1992-03-06,187000.0,183.0
1992-03-07,200000.0,209.0
1992-03-08,202000.0,302.0
1992-03-09,202000.0,217.0
1992-03-10,202000.0,184.0
1992-03-11,209000.0,188.0
1992-03-12,216000.0,125.0
1992-03-13,200000.0,210.0
1992-03-14,195000.0,160.0
1992-03-15,204000.0,130.0
1992-03-16,206000.0,110.0
1992-03-17,211000.0,105.0
1992-03-18,198000.0,100.0
1992-03-19,196000.0,95.0
1992-03-20,207000.0,90.0
1992-03-21,206000.0,85.0
1992-03-22,198000.0,80.0
1992-03-23,206000.0,75.0
1992-03-24,208000.0,70.0
1992-03-25,206000.0,120.0
1992-03-26,207000.0,800.0
1992-03-27,213000.0,1100.0
1992-03-28,217000.0,498.0
1992-03-29,216000.0,344.0
1992-03-30,209000.0,357.0
1992-03-31,211000.0,365.0
1992-04-01,214000.0,501.0
1992-04-02,218000.0,331.0
1992-04-03,218000.0,252.0
1992-04-04,211000.0,223.0
1992-04-05,213000.0,221.0
1992-04-06,210000.0,234.0
1992-04-07,211000.0,401.0
1992-04-08,210000.0,551.0
1992-04-09,208000.0,260.0
1992-04-10,206000.0,199.0
1992-04-11,205000.0,304.0
1992-04-12,214000.0,452.0
1992-04-13,206000.0,187.0
1992-04-14,207000.0,141.0
1992-04-15,202000.0,114.0
1992-04-16,205000.0,150.0
1992-04-17,213000.0,615.0
1992-04-18,210000.0,343.0
1992-04-19,210000.0,376.0
1992-04-20,213000.0,196.0
1992-04-21,214000.0,174.0
1992-04-22,219000.0,385.0
1992-04-23,217000.0,186.0
1992-04-24,221000.0,449.0
1992-04-25,228000.0,1230.0
1992-04-26,226000.0,591.0
1992-04-27,223000.0,265.0
1992-04-28,223000.0,181.0
1992-04-29,220000.0,140.0
1992-04-30,220000.0,160.0
1992-05-01,221000.0,181.0
1992-05-02,230000.0,496.0
1992-05-03,227000.0,1400.0
1992-05-04,225000.0,281.0
1992-05-05,222000.0,191.0
1992-05-06,221000.0,143.0
1992-05-07,219000.0,115.0
1992-05-08,214000.0,96.0
1992-05-09,218000.0,88.0
1992-05-10,221000.0,97.0
1992-05-11,218000.0,83.0
1992-05-12,218000.0,70.0
1992-05-13,221000.0,57.0
1992-05-14,220000.0,52.0
1992-05-15,218000.0,43.0
1992-05-16,216000.0,40.0
1992-05-17,221000.0,37.0
1992-05-18,217000.0,100.0
1992-05-19,214000.0,73.0
1992-05-20,216000.0,44.0
1992-05-21,215000.0,33.0
1992-05-22,216000.0,27.0
1992-05-23,218000.0,23.0
1992-05-24,206000.0,25.0
1992-05-25,208000.0,27.0
1992-05-26,212000.0,27.0
1992-05-27,217000.0,38.0
1992-05-28,213000.0,39.0
1992-05-29,210000.0,28.0
1992-05-30,210000.0,30.0
1992-05-31,214000.0,155.0
1992-06-01,216000.0,147.0
1992-06-02,215000.0,107.0
1992-06-03,212000.0,58.0
1992-06-04,210000.0,38.0
1992-06-05,208000.0,32.0
1992-06-06,212000.0,35.0
1992-06-07,210000.0,31.0
1992-06-08,210000.0,29.0
1992-06-09,209000.0,26.0
1992-06-10,208000.0,21.0
1992-06-11,206000.0,17.0
1992-06-12,205000.0,15.0
1992-06-13,206000.0,12.0
1992-06-14,203000.0,10.0
1992-06-15,191000.0,10.0
1992-06-16,194000.0,8.8
1992-06-17,196000.0,8.3
1992-06-18,202000.0,8.1
1992-06-19,207000.0,23.0
1992-06-20,203000.0,23.0
1992-06-21,205000.0,19.0
1992-06-22,205000.0,18.0
1992-06-23,201000.0,15.0
1992-06-24,205000.0,18.0
1992-06-25,205000.0,22.0
1992-06-26,204000.0,16.0
1992-06-27,210000.0,16.0
1992-06-28,206000.0,11.0
1992-06-29,206000.0,9.2
1992-06-30,202000.0,8.5
1992-07-01,200000.0,8.0
1992-07-02,195000.0,7.5
1992-07-03,205000.0,21.0
1992-07-04,210000.0,15.0
1992-07-05,212000.0,25.0
1992-07-06,208000.0,15.0
1992-07-07,206000.0,11.0
1992-07-08,208000.0,14.0
1992-07-09,213000.0,63.0
1992-07-10,210000.0,30.0
1992-07-11,210000.0,18.0
1992-07-12,208000.0,15.0
1992-07-13,214000.0,58.0
1992-07-14,213000.0,49.0
1992-07-15,215000.0,806.0
1992-07-16,217000.0,227.0
1992-07-17,222000.0,272.0
1992-07-18,226000.0,381.0
1992-07-19,224000.0,123.0
1992-07-20,222000.0,63.0
1992-07-21,219000.0,44.0
1992-07-22,212000.0,34.0
1992-07-23,208000.0,167.0
1992-07-24,208000.0,130.0
1992-07-25,216000.0,64.0
1992-07-26,220000.0,236.0
1992-07-27,220000.0,220.0
1992-07-28,218000.0,81.0
1992-07-29,222000.0,453.0
1992-07-30,210000.0,406.0
1992-07-31,204000.0,1010.0
1992-08-01,224000.0,607.0
1992-08-02,225000.0,164.0
1992-08-03,220000.0,96.0
1992-08-04,221000.0,866.0
1992-08-05,222000.0,310.0
1992-08-06,220000.0,123.0
1992-08-07,214000.0,76.0
1992-08-08,220000.0,68.0
1992-08-09,222000.0,267.0
1992-08-10,218000.0,150.0
1992-08-11,220000.0,233.0
1992-08-12,216000.0,99.0
1992-08-13,211000.0,76.0
1992-08-14,206000.0,108.0
1992-08-15,204000.0,61.0
1992-08-16,213000.0,121.0
1992-08-17,217000.0,100.0
1992-08-18,218000.0,60.0
1992-08-19,219000.0,170.0
1992-08-20,214000.0,355.0
1992-08-21,215000.0,100.0
1992-08-22,213000.0,58.0
1992-08-23,212000.0,43.0
1992-08-24,212000.0,34.0
1992-08-25,214000.0,57.0
1992-08-26,213000.0,41.0
1992-08-27,213000.0,47.0
1992-08-28,220000.0,1120.0
1992-08-29,238000.0,1550.0
1992-08-30,239000.0,241.0
1992-08-31,230000.0,160.0
1992-09-01,223000.0,96.0
1992-09-02,218000.0,71.0
1992-09-03,228000.0,506.0
1992-09-04,219000.0,359.0
1992-09-05,219000.0,123.0
1992-09-06,224000.0,84.0
1992-09-07,225000.0,67.0
1992-09-08,230000.0,99.0
1992-09-09,221000.0,63.0
1992-09-10,234000.0,76.0
1992-09-11,226000.0,61.0
1992-09-12,223000.0,45.0
1992-09-13,222000.0,38.0
1992-09-14,223000.0,33.0
1992-09-15,223000.0,28.0
1992-09-16,223000.0,26.0
1992-09-17,226000.0,23.0
1992-09-18,227000.0,112.0
1992-09-19,227000.0,1600.0
1992-09-20,221000.0,165.0
1992-09-21,225000.0,771.0
1992-09-22,234000.0,2160.0
1992-09-23,225000.0,451.0
1992-09-24,218000.0,180.0
1992-09-25,220000.0,128.0
1992-09-26,222000.0,99.0
1992-09-27,238000.0,103.0
1992-09-28,234000.0,111.0
1992-09-29,228000.0,73.0
1992-09-30,223000.0,59.0
1992-10-01,224000.0,53.0
1992-10-02,232000.0,48.0
1992-10-03,234000.0,42.0
1992-10-04,210000.0,39.0
1992-10-05,211000.0,35.0
1992-10-06,216000.0,33.0
1992-10-07,216000.0,31.0
1992-10-08,216000.0,29.0
1992-10-09,227000.0,36.0
1992-10-10,227000.0,52.0
1992-10-11,225000.0,38.0
1992-10-12,231000.0,33.0
1992-10-13,232000.0,30.0
1992-10-14,215000.0,27.0
1992-10-15,217000.0,30.0
1992-10-16,239000.0,54.0
1992-10-17,238000.0,101.0
1992-10-18,226000.0,58.0
1992-10-19,219000.0,43.0
1992-10-20,219000.0,38.0
1992-10-21,222000.0,40.0
1992-10-22,214000.0,49.0
1992-10-23,219000.0,41.0
1992-10-24,220000.0,87.0
1992-10-25,216000.0,204.0
1992-10-26,222000.0,91.0
1992-10-27,217000.0,61.0
1992-10-28,215000.0,49.0
1992-10-29,217000.0,43.0
1992-10-30,210000.0,40.0
1992-10-31,205000.0,37.0
1992-11-01,190000.0,34.0
1992-11-02,203000.0,289.0
1992-11-03,220000.0,537.0
1992-11-04,230000.0,237.0
1992-11-05,222000.0,317.0
1992-11-06,223000.0,340.0
1992-11-07,215000.0,229.0
1992-11-08,218000.0,132.0
1992-11-09,212000.0,102.0
1992-11-10,215000.0,101.0
1992-11-11,223000.0,176.0
1992-11-12,214000.0,246.0
1992-11-13,289000.0,562.0
1992-11-14,242000.0,234.0
1992-11-15,229000.0,195.0
1992-11-16,229000.0,173.0
1992-11-17,221000.0,169.0
1992-11-18,220000.0,194.0
1992-11-19,214000.0,243.0
1992-11-20,216000.0,239.0
1992-11-21,226000.0,638.0
1992-11-22,219000.0,512.0
1992-11-23,226000.0,804.0
1992-11-24,225000.0,373.0
1992-11-25,228000.0,698.0
1992-11-26,239000.0,295.0
1992-11-27,240000.0,228.0
1992-11-28,228000.0,180.0
1992-11-29,241000.0,167.0
1992-11-30,246000.0,167.0
1992-12-01,232000.0,142.0
1992-12-02,230000.0,149.0
1992-12-03,238000.0,135.0
1992-12-04,230000.0,110.0
1992-12-05,246000.0,103.0
1992-12-06,247000.0,75.0
1992-12-07,239000.0,85.0
1992-12-08,223000.0,90.0
1992-12-09,217000.0,79.0
1992-12-10,216000.0,70.0
1992-12-11,206000.0,70.0
1992-12-12,212000.0,80.0
1992-12-13,217000.0,95.0
1992-12-14,216000.0,92.0
1992-12-15,221000.0,110.0
1992-12-16,230000.0,600.0
1992-12-17,233000.0,842.0
1992-12-18,227000.0,454.0
1992-12-19,229000.0,231.0
1992-12-20,244000.0,1010.0
1992-12-21,227000.0,256.0
1992-12-22,239000.0,166.0
1992-12-23,237000.0,142.0
1992-12-24,237000.0,110.0
1992-12-25,263000.0,90.0
1992-12-26,241000.0,66.0
1992-12-27,219000.0,56.0
1992-12-28,219000.0,60.0
1992-12-29,217000.0,74.0
1992-12-30,221000.0,550.0
1992-12-31,236000.0,1750.0
1993-01-01,241000.0,800.0
1993-01-02,230000.0,180.0
1993-01-03,230000.0,130.0
1993-01-04,235000.0,260.0
1993-01-05,245000.0,1400.0
1993-01-06,247000.0,400.0
1993-01-07,241000.0,240.0
1993-01-08,232000.0,180.0
1993-01-09,210000.0,100.0
1993-01-10,210000.0,80.0
1993-01-11,226000.0,100.0
1993-01-12,224000.0,120.0
1993-01-13,241000.0,400.0
1993-01-14,239000.0,601.0
1993-01-15,249000.0,271.0
1993-01-16,244000.0,217.0
1993-01-17,251000.0,189.0
1993-01-18,239000.0,130.0
1993-01-19,238000.0,90.0
1993-01-20,236000.0,100.0
1993-01-21,230000.0,110.0
1993-01-22,250000.0,650.0
1993-01-23,243000.0,481.0
1993-01-24,252000.0,705.0
1993-01-25,257000.0,471.0
1993-01-26,243000.0,180.0
1993-01-27,249000.0,150.0
1993-01-28,241000.0,110.0
1993-01-29,259000.0,94.0
1993-01-30,264000.0,60.0
1993-01-31,277000.0,60.0
1993-02-01,234000.0,65.0
1993-02-02,234000.0,72.0
1993-02-03,251000.0,80.0
1993-02-04,234000.0,80.0
1993-02-05,242000.0,70.0
1993-02-06,207000.0,65.0
1993-02-07,212000.0,65.0
1993-02-08,227000.0,70.0
1993-02-09,226000.0,65.0
1993-02-10,231000.0,65.0
1993-02-11,201000.0,65.0
1993-02-12,191000.0,60.0
1993-02-13,232000.0,60.0
1993-02-14,229000.0,60.0
1993-02-15,235000.0,54.0
1993-02-16,221000.0,50.0
1993-02-17,234000.0,50.0
1993-02-18,244000.0,50.0
1993-02-19,229000.0,60.0
1993-02-20,227000.0,70.0
1993-02-21,212000.0,65.0
1993-02-22,251000.0,55.0
1993-02-23,236000.0,50.0
1993-02-24,233000.0,50.0
1993-02-25,228000.0,50.0
1993-02-26,219000.0,50.0
1993-02-27,223000.0,54.0
1993-02-28,228000.0,62.0
1993-03-01,229000.0,72.0
1993-03-02,225000.0,80.0
1993-03-03,216000.0,80.0
1993-03-04,192000.0,84.0
1993-03-05,206000.0,90.0
1993-03-06,231000.0,90.0
1993-03-07,227000.0,94.0
1993-03-08,232000.0,120.0
1993-03-09,233000.0,190.0
1993-03-10,219000.0,180.0
1993-03-11,233000.0,150.0
1993-03-12,223000.0,130.0
1993-03-13,210000.0,110.0
1993-03-14,237000.0,100.0
1993-03-15,234000.0,140.0
1993-03-16,240000.0,150.0
1993-03-17,228000.0,170.0
1993-03-18,223000.0,200.0
1993-03-19,225000.0,280.0
1993-03-20,232000.0,260.0
1993-03-21,237000.0,220.0
1993-03-22,228000.0,220.0
1993-03-23,224000.0,230.0
1993-03-24,231000.0,400.0
1993-03-25,238000.0,650.0
1993-03-26,241000.0,1000.0
1993-03-27,242000.0,1700.0
1993-03-28,246000.0,1880.0
1993-03-29,249000.0,2090.0
1993-03-30,250000.0,1690.0
1993-03-31,232000.0,1240.0
1993-04-01,231000.0,1470.0
1993-04-02,257000.0,926.0
1993-04-03,261000.0,469.0
1993-04-04,252000.0,331.0
1993-04-05,242000.0,283.0
1993-04-06,240000.0,330.0
1993-04-07,242000.0,304.0
1993-04-08,240000.0,263.0
1993-04-09,242000.0,229.0
1993-04-10,245000.0,243.0
1993-04-11,242000.0,256.0
1993-04-12,240000.0,162.0
1993-04-13,243000.0,132.0
1993-04-14,238000.0,110.0
1993-04-15,237000.0,101.0
1993-04-16,244000.0,123.0
1993-04-17,253000.0,125.0
1993-04-18,246000.0,106.0
1993-04-19,240000.0,86.0
1993-04-20,242000.0,175.0
1993-04-21,245000.0,254.0
1993-04-22,244000.0,171.0
1993-04-23,249000.0,114.0
1993-04-24,242000.0,84.0
1993-04-25,246000.0,102.0
1993-04-26,242000.0,173.0
1993-04-27,242000.0,114.0
1993-04-28,243000.0,83.0
1993-04-29,241000.0,71.0
1993-04-30,244000.0,65.0
1993-05-01,245000.0,58.0
1993-05-02,239000.0,53.0
1993-05-03,242000.0,47.0
1993-05-04,243000.0,43.0
1993-05-05,246000.0,53.0
1993-05-06,248000.0,103.0
1993-05-07,242000.0,62.0
1993-05-08,243000.0,45.0
1993-05-09,243000.0,38.0
1993-05-10,241000.0,31.0
1993-05-11,245000.0,29.0
1993-05-12,246000.0,29.0
1993-05-13,239000.0,26.0
1993-05-14,242000.0,24.0
1993-05-15,247000.0,21.0
1993-05-16,243000.0,21.0
1993-05-17,242000.0,21.0
1993-05-18,237000.0,21.0
1993-05-19,239000.0,20.0
1993-05-20,242000.0,20.0
1993-05-21,240000.0,18.0
1993-05-22,239000.0,17.0
1993-05-23,238000.0,16.0
1993-05-24,242000.0,17.0
1993-05-25,247000.0,22.0
1993-05-26,237000.0,22.0
1993-05-27,234000.0,17.0
1993-05-28,236000.0,15.0
1993-05-29,235000.0,14.0
1993-05-30,229000.0,12.0
1993-05-31,240000.0,21.0
1993-06-01,243000.0,35.0
1993-06-02,235000.0,25.0
1993-06-03,233000.0,17.0
1993-06-04,227000.0,14.0
1993-06-05,234000.0,118.0
1993-06-06,234000.0,160.0
1993-06-07,228000.0,56.0
1993-06-08,228000.0,35.0
1993-06-09,233000.0,271.0
1993-06-10,237000.0,107.0
1993-06-11,228000.0,44.0
1993-06-12,224000.0,33.0
1993-06-13,221000.0,32.0
1993-06-14,221000.0,19.0
1993-06-15,227000.0,15.0
1993-06-16,220000.0,15.0
1993-06-17,219000.0,12.0
1993-06-18,222000.0,9.3
1993-06-19,222000.0,9.6
1993-06-20,225000.0,20.0
1993-06-21,231000.0,26.0
1993-06-22,230000.0,25.0
1993-06-23,225000.0,14.0
1993-06-24,224000.0,8.3
1993-06-25,227000.0,6.7
1993-06-26,237000.0,7.0
1993-06-27,236000.0,6.9
1993-06-28,236000.0,7.3
1993-06-29,230000.0,7.2
1993-06-30,227000.0,7.4
1993-07-01,223000.0,6.3
1993-07-02,228000.0,8.4
1993-07-03,236000.0,8.3
1993-07-04,232000.0,6.5
1993-07-05,233000.0,5.4
1993-07-06,234000.0,4.2
1993-07-07,232000.0,3.8
1993-07-08,235000.0,3.7
1993-07-09,233000.0,4.7
1993-07-10,237000.0,3.9
1993-07-11,234000.0,3.3
1993-07-12,239000.0,5.1
1993-07-13,231000.0,5.4
1993-07-14,233000.0,4.0
1993-07-15,232000.0,4.1
1993-07-16,233000.0,3.6
1993-07-17,229000.0,3.0
1993-07-18,228000.0,2.7
1993-07-19,228000.0,3.1
1993-07-20,234000.0,4.3
1993-07-21,231000.0,3.9
1993-07-22,231000.0,3.1
1993-07-23,230000.0,2.5
1993-07-24,226000.0,2.1
1993-07-25,224000.0,1.9
1993-07-26,228000.0,2.2
1993-07-27,233000.0,7.1
1993-07-28,228000.0,5.7
1993-07-29,241000.0,3.9
1993-07-30,237000.0,3.5
1993-07-31,232000.0,5.0
1993-08-01,228000.0,4.9
1993-08-02,232000.0,4.3
1993-08-03,230000.0,3.8
1993-08-04,235000.0,3.2
1993-08-05,224000.0,2.7
1993-08-06,221000.0,2.1
1993-08-07,225000.0,2.9
1993-08-08,222000.0,4.6
1993-08-09,221000.0,3.2
1993-08-10,223000.0,2.6
1993-08-11,223000.0,1.8
1993-08-12,220000.0,1.6
1993-08-13,219000.0,1.3
1993-08-14,221000.0,0.95
1993-08-15,219000.0,0.83
1993-08-16,219000.0,1.0
1993-08-17,219000.0,1.7
1993-08-18,218000.0,2.3
1993-08-19,219000.0,2.0
1993-08-20,225000.0,2.1
1993-08-21,214000.0,4.4
1993-08-22,218000.0,3.0
1993-08-23,218000.0,3.0
1993-08-24,223000.0,2.0
1993-08-25,220000.0,1.6
1993-08-26,219000.0,1.2
1993-08-27,220000.0,0.86
1993-08-28,221000.0,0.75
1993-08-29,214000.0,1.4
1993-08-30,214000.0,1.5
1993-08-31,221000.0,1.4
1993-09-01,214000.0,2.3
1993-09-02,216000.0,3.5
1993-09-03,225000.0,8.9
1993-09-04,222000.0,9.7
1993-09-05,222000.0,7.3
1993-09-06,215000.0,5.7
1993-09-07,216000.0,28.0
1993-09-08,218000.0,9.7
1993-09-09,224000.0,5.8
1993-09-10,233000.0,45.0
1993-09-11,224000.0,25.0
1993-09-12,221000.0,11.0
1993-09-13,220000.0,6.1
1993-09-14,220000.0,4.7
1993-09-15,218000.0,3.7
1993-09-16,203000.0,3.7
1993-09-17,210000.0,3.7
1993-09-18,214000.0,3.6
1993-09-19,208000.0,3.4
1993-09-20,203000.0,3.2
1993-09-21,206000.0,3.0
1993-09-22,209000.0,3.2
1993-09-23,216000.0,3.5
1993-09-24,210000.0,4.6
1993-09-25,207000.0,4.8
1993-09-26,224000.0,35.0
1993-09-27,219000.0,40.0
1993-09-28,249000.0,95.0
1993-09-29,218000.0,120.0
1993-09-30,207000.0,48.0
1993-10-01,218000.0,27.0
1993-10-02,219000.0,19.0
1993-10-03,231000.0,21.0
1993-10-04,237000.0,29.0
1993-10-05,213000.0,124.0
1993-10-06,210000.0,51.0
1993-10-07,214000.0,29.0
1993-10-08,211000.0,20.0
1993-10-09,209000.0,18.0
1993-10-10,210000.0,27.0
1993-10-11,209000.0,24.0
1993-10-12,221000.0,17.0
1993-10-13,207000.0,16.0
1993-10-14,208000.0,14.0
1993-10-15,207000.0,13.0
1993-10-16,209000.0,12.0
1993-10-17,217000.0,80.0
1993-10-18,215000.0,213.0
1993-10-19,205000.0,72.0
1993-10-20,203000.0,42.0
1993-10-21,248000.0,42.0
1993-10-22,226000.0,58.0
1993-10-23,211000.0,39.0
1993-10-24,221000.0,29.0
1993-10-25,203000.0,24.0
1993-10-26,205000.0,20.0
1993-10-27,213000.0,19.0
1993-10-28,217000.0,19.0
1993-10-29,229000.0,21.0
1993-10-30,203000.0,21.0
1993-10-31,193000.0,23.0
1993-11-01,210000.0,56.0
1993-11-02,208000.0,66.0
1993-11-03,224000.0,103.0
1993-11-04,215000.0,238.0
1993-11-05,219000.0,333.0
1993-11-06,218000.0,244.0
1993-11-07,216000.0,141.0
1993-11-08,219000.0,82.0
1993-11-09,213000.0,57.0
1993-11-10,205000.0,46.0
1993-11-11,215000.0,41.0
1993-11-12,206000.0,76.0
1993-11-13,208000.0,88.0
1993-11-14,210000.0,68.0
1993-11-15,213000.0,215.0
1993-11-16,208000.0,158.0
1993-11-17,203000.0,129.0
1993-11-18,206000.0,316.0
1993-11-19,218000.0,144.0
1993-11-20,238000.0,240.0
1993-11-21,224000.0,141.0
1993-11-22,222000.0,90.0
1993-11-23,204000.0,68.0
1993-11-24,199000.0,60.0
1993-11-25,183000.0,66.0
1993-11-26,203000.0,52.0
1993-11-27,210000.0,85.0
1993-11-28,220000.0,1220.0
1993-11-29,223000.0,345.0
1993-11-30,213000.0,192.0
1993-12-01,208000.0,135.0
1993-12-02,213000.0,132.0
1993-12-03,215000.0,304.0
1993-12-04,205000.0,536.0
1993-12-05,208000.0,888.0
1993-12-06,222000.0,258.0
1993-12-07,223000.0,331.0
1993-12-08,216000.0,189.0
1993-12-09,216000.0,139.0
1993-12-10,216000.0,164.0
1993-12-11,217000.0,429.0
1993-12-12,213000.0,90.0
1993-12-13,211000.0,65.0
1993-12-14,196000.0,75.0
1993-12-15,195000.0,70.0
1993-12-16,203000.0,65.0
1993-12-17,207000.0,58.0
1993-12-18,214000.0,50.0
1993-12-19,216000.0,52.0
1993-12-20,218000.0,85.0
1993-12-21,220000.0,110.0
1993-12-22,234000.0,92.0
1993-12-23,209000.0,73.0
1993-12-24,227000.0,40.0
1993-12-25,221000.0,39.0
1993-12-26,236000.0,38.0
1993-12-27,214000.0,38.0
1993-12-28,210000.0,37.0
1993-12-29,216000.0,36.0
1993-12-30,230000.0,35.0
1993-12-31,226000.0,34.0
1994-01-01,218000.0,50.0
1994-01-02,208000.0,80.0
1994-01-03,189000.0,126.0
1994-01-04,190000.0,80.0
1994-01-05,204000.0,76.0
1994-01-06,166000.0,68.0
1994-01-07,158000.0,62.0
1994-01-08,207000.0,60.0
1994-01-09,194000.0,58.0
1994-01-10,174000.0,60.0
1994-01-11,202000.0,62.0
1994-01-12,201000.0,64.0
1994-01-13,210000.0,62.0
1994-01-14,209000.0,60.0
1994-01-15,215000.0,48.0
1994-01-16,213000.0,38.0
1994-01-17,215000.0,30.0
1994-01-18,208000.0,26.0
1994-01-19,197000.0,28.0
1994-01-20,194000.0,38.0
1994-01-21,201000.0,48.0
1994-01-22,204000.0,58.0
1994-01-23,203000.0,70.0
1994-01-24,203000.0,65.0
1994-01-25,189000.0,46.0
1994-01-26,173000.0,60.0
1994-01-27,185000.0,80.0
1994-01-28,220000.0,137.0
1994-01-29,225000.0,210.0
1994-01-30,205000.0,195.0
1994-01-31,209000.0,195.0
1994-02-01,214000.0,190.0
1994-02-02,212000.0,160.0
1994-02-03,217000.0,130.0
1994-02-04,215000.0,85.0
1994-02-05,208000.0,50.0
1994-02-06,206000.0,47.0
1994-02-07,204000.0,44.0
1994-02-08,191000.0,42.0
1994-02-09,208000.0,42.0
1994-02-10,209000.0,49.0
1994-02-11,205000.0,78.0
1994-02-12,203000.0,70.0
1994-02-13,210000.0,58.0
1994-02-14,205000.0,54.0
1994-02-15,208000.0,54.0
1994-02-16,204000.0,56.0
1994-02-17,203000.0,60.0
1994-02-18,202000.0,75.0
1994-02-19,202000.0,90.0
1994-02-20,208000.0,560.0
1994-02-21,209000.0,1900.0
1994-02-22,209000.0,560.0
1994-02-23,185000.0,280.0
1994-02-24,227000.0,210.0
1994-02-25,210000.0,180.0
1994-02-26,205000.0,140.0
1994-02-27,211000.0,120.0
1994-02-28,210000.0,100.0
1994-03-01,204000.0,90.0
1994-03-02,199000.0,75.0
